"","AST","BDS","FNC","G2","MAD","MSF","RGE","SK","VIT","XL"
"769"," 6","10"," 5"," 1"," 4"," 3"," 2"," 9"," 7"," 8"
"770"," 7","10"," 5"," 1"," 4"," 3"," 2"," 9"," 6"," 8"
"771"," 7","10"," 6"," 1"," 3"," 4"," 2"," 9"," 4"," 8"
"772"," 7","10"," 6"," 1"," 4"," 2"," 3"," 9"," 5"," 8"
"773"," 6","10"," 5"," 2"," 4"," 3"," 1"," 8"," 7"," 9"
"774"," 7","10"," 5"," 2"," 4"," 3"," 1"," 8"," 6"," 9"
"775"," 7","10"," 6"," 1"," 3"," 4"," 2"," 8"," 4"," 9"
"776"," 7","10"," 6"," 1"," 4"," 2"," 3"," 8"," 5"," 9"
"777"," 6","10"," 4"," 1"," 3"," 4"," 2"," 9"," 7"," 8"
"778"," 7","10"," 5"," 1"," 4"," 3"," 2"," 9"," 6"," 8"
"779"," 7","10"," 5"," 1"," 3"," 6"," 2"," 9"," 4"," 8"
"780"," 7","10"," 6"," 1"," 4"," 2"," 3"," 9"," 5"," 8"
"781"," 6","10"," 4"," 2"," 3"," 4"," 1"," 8"," 7"," 9"
"782"," 7","10"," 5"," 3"," 4"," 2"," 1"," 8"," 6"," 9"
"783"," 7","10"," 5"," 1"," 3"," 6"," 2"," 8"," 4"," 9"
"784"," 7","10"," 6"," 1"," 4"," 2"," 3"," 8"," 5"," 9"
"785"," 8","10"," 5"," 1"," 4"," 3"," 2"," 9"," 6"," 6"
"786"," 8","10"," 7"," 1"," 4"," 3"," 2"," 9"," 6"," 5"
"787"," 8","10"," 6"," 1"," 3"," 4"," 2"," 9"," 4"," 7"
"788"," 8","10"," 7"," 1"," 4"," 2"," 3"," 9"," 5"," 6"
"789"," 9","10"," 5"," 2"," 4"," 3"," 1"," 8"," 6"," 6"
"790"," 9","10"," 7"," 2"," 4"," 3"," 1"," 8"," 6"," 5"
"791"," 9","10"," 6"," 1"," 3"," 4"," 2"," 8"," 4"," 7"
"792"," 9","10"," 7"," 1"," 4"," 2"," 3"," 8"," 5"," 6"
"793"," 8","10"," 4"," 1"," 3"," 4"," 2"," 9"," 6"," 6"
"794"," 8","10"," 7"," 1"," 4"," 3"," 2"," 9"," 6"," 5"
"795"," 8","10"," 5"," 1"," 3"," 6"," 2"," 9"," 4"," 7"
"796"," 8","10"," 7"," 1"," 4"," 2"," 3"," 9"," 5"," 6"
"797"," 9","10"," 4"," 2"," 3"," 4"," 1"," 8"," 6"," 6"
"798"," 9","10"," 7"," 3"," 4"," 2"," 1"," 8"," 6"," 5"
"799"," 9","10"," 5"," 1"," 3"," 6"," 2"," 8"," 4"," 7"
"800"," 9","10"," 7"," 1"," 4"," 2"," 3"," 8"," 5"," 6"
"801"," 6","10"," 5"," 3"," 4"," 2"," 1"," 9"," 7"," 8"
"802"," 7","10"," 5"," 3"," 4"," 1"," 2"," 9"," 6"," 8"
"803"," 7","10"," 5"," 2"," 4"," 1"," 3"," 9"," 5"," 8"
"804"," 7","10"," 6"," 2"," 4"," 1"," 3"," 9"," 5"," 8"
"805"," 6","10"," 5"," 4"," 3"," 2"," 1"," 8"," 7"," 9"
"806"," 7","10"," 5"," 3"," 4"," 1"," 2"," 8"," 6"," 9"
"807"," 7","10"," 5"," 4"," 3"," 1"," 2"," 8"," 5"," 9"
"808"," 7","10"," 6"," 4"," 3"," 1"," 2"," 8"," 5"," 9"
"809"," 6","10"," 5"," 3"," 4"," 2"," 1"," 9"," 7"," 8"
"810"," 7","10"," 5"," 3"," 4"," 1"," 2"," 9"," 6"," 8"
"811"," 7","10"," 5"," 2"," 4"," 1"," 3"," 9"," 5"," 8"
"812"," 7","10"," 6"," 2"," 4"," 1"," 3"," 9"," 5"," 8"
"813"," 6","10"," 5"," 4"," 3"," 2"," 1"," 8"," 7"," 9"
"814"," 7","10"," 5"," 4"," 3"," 1"," 2"," 8"," 6"," 9"
"815"," 7","10"," 5"," 4"," 3"," 1"," 2"," 8"," 5"," 9"
"816"," 7","10"," 6"," 4"," 3"," 1"," 2"," 8"," 5"," 9"
"817"," 8","10"," 5"," 3"," 4"," 2"," 1"," 9"," 6"," 6"
"818"," 8","10"," 7"," 3"," 4"," 1"," 2"," 9"," 6"," 5"
"819"," 8","10"," 5"," 2"," 4"," 1"," 3"," 9"," 5"," 7"
"820"," 8","10"," 7"," 2"," 4"," 1"," 3"," 9"," 5"," 6"
"821"," 9","10"," 5"," 4"," 3"," 2"," 1"," 8"," 6"," 6"
"822"," 9","10"," 7"," 3"," 4"," 1"," 2"," 8"," 6"," 5"
"823"," 9","10"," 5"," 4"," 3"," 1"," 2"," 8"," 5"," 7"
"824"," 9","10"," 7"," 4"," 3"," 1"," 2"," 8"," 5"," 6"
"825"," 8","10"," 5"," 3"," 4"," 2"," 1"," 9"," 6"," 6"
"826"," 8","10"," 7"," 3"," 4"," 1"," 2"," 9"," 6"," 5"
"827"," 8","10"," 5"," 2"," 4"," 1"," 3"," 9"," 5"," 7"
"828"," 8","10"," 7"," 2"," 4"," 1"," 3"," 9"," 5"," 6"
"829"," 9","10"," 5"," 4"," 3"," 2"," 1"," 8"," 6"," 6"
"830"," 9","10"," 7"," 4"," 3"," 1"," 2"," 8"," 6"," 5"
"831"," 9","10"," 5"," 4"," 3"," 1"," 2"," 8"," 5"," 7"
"832"," 9","10"," 7"," 4"," 3"," 1"," 2"," 8"," 5"," 6"
"833"," 7","10"," 6"," 1"," 5"," 3"," 2"," 9"," 3"," 8"
"834"," 6","10"," 8"," 1"," 4"," 3"," 2"," 9"," 5"," 7"
"835"," 7","10"," 6"," 1"," 5"," 4"," 3"," 9"," 2"," 8"
"836"," 6","10"," 8"," 1"," 5"," 4"," 3"," 9"," 2"," 7"
"837"," 7","10"," 6"," 2"," 5"," 3"," 1"," 8"," 3"," 9"
"838"," 6","10"," 8"," 2"," 4"," 3"," 1"," 9"," 5"," 7"
"839"," 7","10"," 6"," 1"," 5"," 4"," 3"," 8"," 2"," 9"
"840"," 6","10"," 8"," 1"," 5"," 3"," 4"," 9"," 2"," 7"
"841"," 7","10"," 6"," 1"," 3"," 5"," 2"," 9"," 4"," 8"
"842"," 6","10"," 8"," 1"," 4"," 3"," 2"," 9"," 5"," 7"
"843"," 7","10"," 6"," 1"," 3"," 5"," 2"," 9"," 4"," 8"
"844"," 6","10"," 8"," 1"," 5"," 3"," 2"," 9"," 3"," 7"
"845"," 7","10"," 6"," 2"," 3"," 5"," 1"," 8"," 4"," 9"
"846"," 6","10"," 8"," 3"," 4"," 2"," 1"," 9"," 5"," 7"
"847"," 7","10"," 6"," 1"," 2"," 5"," 3"," 8"," 4"," 9"
"848"," 6","10"," 8"," 1"," 5"," 2"," 4"," 9"," 2"," 7"
"849"," 8","10"," 7"," 1"," 5"," 3"," 2"," 9"," 3"," 6"
"850"," 8","10"," 7"," 1"," 4"," 3"," 2"," 9"," 5"," 6"
"851"," 8","10"," 7"," 1"," 5"," 4"," 3"," 9"," 2"," 6"
"852"," 8","10"," 7"," 1"," 5"," 4"," 3"," 9"," 2"," 6"
"853"," 9","10"," 7"," 2"," 5"," 3"," 1"," 8"," 3"," 6"
"854"," 9","10"," 7"," 2"," 4"," 3"," 1"," 8"," 5"," 6"
"855"," 9","10"," 7"," 1"," 5"," 4"," 3"," 8"," 2"," 6"
"856"," 9","10"," 7"," 1"," 5"," 3"," 4"," 8"," 2"," 6"
"857"," 8","10"," 7"," 1"," 3"," 5"," 2"," 9"," 4"," 6"
"858"," 8","10"," 7"," 1"," 4"," 3"," 2"," 9"," 5"," 6"
"859"," 8","10"," 7"," 1"," 3"," 5"," 2"," 9"," 4"," 6"
"860"," 8","10"," 7"," 1"," 5"," 3"," 2"," 9"," 3"," 6"
"861"," 9","10"," 7"," 2"," 3"," 5"," 1"," 8"," 4"," 6"
"862"," 9","10"," 7"," 3"," 4"," 2"," 1"," 8"," 5"," 6"
"863"," 9","10"," 7"," 1"," 2"," 5"," 3"," 8"," 4"," 6"
"864"," 9","10"," 7"," 1"," 5"," 2"," 4"," 8"," 2"," 6"
"865"," 7","10"," 6"," 3"," 4"," 2"," 1"," 9"," 5"," 8"
"866"," 6","10"," 8"," 3"," 4"," 1"," 2"," 9"," 5"," 7"
"867"," 7","10"," 6"," 2"," 5"," 3"," 4"," 9"," 1"," 8"
"868"," 6","10"," 8"," 2"," 5"," 1"," 4"," 9"," 3"," 7"
"869"," 7","10"," 6"," 4"," 3"," 2"," 1"," 8"," 5"," 9"
"870"," 6","10"," 8"," 4"," 3"," 1"," 2"," 9"," 5"," 7"
"871"," 7","10"," 6"," 4"," 5"," 3"," 2"," 8"," 1"," 9"
"872"," 6","10"," 8"," 4"," 5"," 1"," 3"," 9"," 2"," 7"
"873"," 7","10"," 6"," 3"," 4"," 2"," 1"," 9"," 5"," 8"
"874"," 6","10"," 8"," 3"," 4"," 1"," 2"," 9"," 5"," 7"
"875"," 7","10"," 6"," 2"," 5"," 1"," 4"," 9"," 3"," 8"
"876"," 6","10"," 8"," 2"," 3"," 1"," 4"," 9"," 5"," 7"
"877"," 7","10"," 6"," 4"," 3"," 2"," 1"," 8"," 5"," 9"
"878"," 6","10"," 8"," 4"," 3"," 1"," 2"," 9"," 5"," 7"
"879"," 7","10"," 6"," 5"," 4"," 2"," 1"," 8"," 2"," 9"
"880"," 6","10"," 8"," 5"," 3"," 1"," 2"," 9"," 4"," 7"
"881"," 8","10"," 7"," 3"," 4"," 2"," 1"," 9"," 5"," 6"
"882"," 8","10"," 7"," 3"," 4"," 1"," 2"," 9"," 5"," 6"
"883"," 8","10"," 7"," 2"," 5"," 3"," 4"," 9"," 1"," 6"
"884"," 8","10"," 7"," 2"," 5"," 1"," 4"," 9"," 3"," 6"
"885"," 9","10"," 7"," 4"," 3"," 2"," 1"," 8"," 5"," 6"
"886"," 9","10"," 7"," 4"," 3"," 1"," 2"," 8"," 5"," 6"
"887"," 9","10"," 7"," 4"," 5"," 3"," 2"," 8"," 1"," 6"
"888"," 9","10"," 7"," 4"," 5"," 1"," 3"," 8"," 2"," 6"
"889"," 8","10"," 7"," 3"," 4"," 2"," 1"," 9"," 5"," 6"
"890"," 8","10"," 7"," 3"," 4"," 1"," 2"," 9"," 5"," 6"
"891"," 8","10"," 7"," 2"," 5"," 1"," 4"," 9"," 3"," 6"
"892"," 8","10"," 7"," 2"," 3"," 1"," 4"," 9"," 5"," 6"
"893"," 9","10"," 7"," 4"," 3"," 2"," 1"," 8"," 5"," 6"
"894"," 9","10"," 7"," 4"," 3"," 1"," 2"," 8"," 5"," 6"
"895"," 9","10"," 7"," 5"," 4"," 2"," 1"," 8"," 2"," 6"
"896"," 9","10"," 7"," 5"," 3"," 1"," 2"," 8"," 4"," 6"
"897"," 7","10"," 4"," 1"," 3"," 4"," 2"," 9"," 6"," 8"
"898"," 7","10"," 5"," 1"," 4"," 3"," 2"," 9"," 5"," 8"
"899"," 7","10"," 5"," 1"," 3"," 6"," 2"," 9"," 4"," 8"
"900"," 7","10"," 6"," 1"," 4"," 2"," 3"," 9"," 5"," 8"
"901"," 7","10"," 4"," 2"," 3"," 4"," 1"," 8"," 6"," 9"
"902"," 7","10"," 5"," 3"," 4"," 2"," 1"," 8"," 5"," 9"
"903"," 7","10"," 5"," 1"," 3"," 6"," 2"," 8"," 4"," 9"
"904"," 7","10"," 6"," 1"," 4"," 2"," 3"," 8"," 5"," 9"
"905"," 7","10"," 4"," 1"," 3"," 4"," 2"," 9"," 6"," 8"
"906"," 7","10"," 5"," 1"," 3"," 4"," 2"," 9"," 5"," 8"
"907"," 7","10"," 5"," 1"," 2"," 6"," 3"," 9"," 4"," 8"
"908"," 7","10"," 6"," 1"," 2"," 3"," 4"," 9"," 5"," 8"
"909"," 7","10"," 4"," 3"," 2"," 4"," 1"," 8"," 6"," 9"
"910"," 7","10"," 5"," 3"," 2"," 4"," 1"," 8"," 5"," 9"
"911"," 7","10"," 5"," 2"," 1"," 6"," 3"," 8"," 4"," 9"
"912"," 7","10"," 6"," 2"," 1"," 3"," 4"," 8"," 5"," 9"
"913"," 9","10"," 4"," 1"," 3"," 4"," 2"," 8"," 6"," 6"
"914"," 9","10"," 7"," 1"," 4"," 3"," 2"," 8"," 6"," 5"
"915"," 9","10"," 5"," 1"," 3"," 6"," 2"," 8"," 4"," 7"
"916"," 9","10"," 7"," 1"," 4"," 2"," 3"," 8"," 5"," 6"
"917"," 9","10"," 4"," 2"," 3"," 4"," 1"," 8"," 6"," 6"
"918"," 9","10"," 7"," 3"," 4"," 2"," 1"," 8"," 6"," 5"
"919"," 9","10"," 5"," 1"," 3"," 6"," 2"," 8"," 4"," 7"
"920"," 9","10"," 7"," 1"," 4"," 2"," 3"," 8"," 5"," 6"
"921"," 9","10"," 4"," 1"," 3"," 4"," 2"," 8"," 6"," 6"
"922"," 9","10"," 7"," 1"," 3"," 4"," 2"," 8"," 6"," 5"
"923"," 9","10"," 5"," 1"," 2"," 6"," 3"," 8"," 4"," 7"
"924"," 9","10"," 7"," 1"," 2"," 3"," 4"," 8"," 5"," 6"
"925"," 9","10"," 4"," 3"," 2"," 4"," 1"," 8"," 6"," 6"
"926"," 9","10"," 7"," 3"," 2"," 4"," 1"," 8"," 6"," 5"
"927"," 9","10"," 5"," 2"," 1"," 6"," 3"," 8"," 4"," 7"
"928"," 9","10"," 7"," 2"," 1"," 3"," 4"," 8"," 5"," 6"
"929"," 7","10"," 5"," 3"," 4"," 2"," 1"," 9"," 6"," 8"
"930"," 7","10"," 5"," 3"," 4"," 1"," 2"," 9"," 5"," 8"
"931"," 7","10"," 5"," 2"," 4"," 1"," 3"," 9"," 5"," 8"
"932"," 7","10"," 6"," 2"," 4"," 1"," 3"," 9"," 5"," 8"
"933"," 7","10"," 5"," 4"," 3"," 2"," 1"," 8"," 6"," 9"
"934"," 7","10"," 5"," 4"," 3"," 1"," 2"," 8"," 5"," 9"
"935"," 7","10"," 5"," 4"," 3"," 1"," 2"," 8"," 5"," 9"
"936"," 7","10"," 6"," 4"," 3"," 1"," 2"," 8"," 5"," 9"
"937"," 7","10"," 5"," 4"," 2"," 3"," 1"," 9"," 6"," 8"
"938"," 7","10"," 5"," 4"," 3"," 1"," 2"," 9"," 5"," 8"
"939"," 7","10"," 5"," 3"," 1"," 2"," 4"," 9"," 5"," 8"
"940"," 7","10"," 6"," 3"," 2"," 1"," 4"," 9"," 5"," 8"
"941"," 7","10"," 5"," 4"," 2"," 3"," 1"," 8"," 6"," 9"
"942"," 7","10"," 5"," 4"," 3"," 1"," 2"," 8"," 5"," 9"
"943"," 7","10"," 5"," 4"," 1"," 2"," 3"," 8"," 5"," 9"
"944"," 7","10"," 6"," 4"," 2"," 1"," 3"," 8"," 5"," 9"
"945"," 9","10"," 5"," 3"," 4"," 2"," 1"," 8"," 6"," 6"
"946"," 9","10"," 7"," 3"," 4"," 1"," 2"," 8"," 6"," 5"
"947"," 9","10"," 5"," 2"," 4"," 1"," 3"," 8"," 5"," 7"
"948"," 9","10"," 7"," 2"," 4"," 1"," 3"," 8"," 5"," 6"
"949"," 9","10"," 5"," 4"," 3"," 2"," 1"," 8"," 6"," 6"
"950"," 9","10"," 7"," 4"," 3"," 1"," 2"," 8"," 6"," 5"
"951"," 9","10"," 5"," 4"," 3"," 1"," 2"," 8"," 5"," 7"
"952"," 9","10"," 7"," 4"," 3"," 1"," 2"," 8"," 5"," 6"
"953"," 9","10"," 5"," 4"," 2"," 3"," 1"," 8"," 6"," 6"
"954"," 9","10"," 7"," 4"," 3"," 1"," 2"," 8"," 6"," 5"
"955"," 9","10"," 5"," 3"," 1"," 2"," 4"," 8"," 5"," 7"
"956"," 9","10"," 7"," 3"," 2"," 1"," 4"," 8"," 5"," 6"
"957"," 9","10"," 5"," 4"," 2"," 3"," 1"," 8"," 6"," 6"
"958"," 9","10"," 7"," 4"," 3"," 1"," 2"," 8"," 6"," 5"
"959"," 9","10"," 5"," 4"," 1"," 2"," 3"," 8"," 5"," 7"
"960"," 9","10"," 7"," 4"," 2"," 1"," 3"," 8"," 5"," 6"
"961"," 7","10"," 6"," 1"," 3"," 5"," 2"," 9"," 4"," 8"
"962"," 6","10"," 7"," 1"," 4"," 3"," 2"," 9"," 5"," 7"
"963"," 7","10"," 6"," 1"," 3"," 5"," 2"," 9"," 4"," 8"
"964"," 6","10"," 7"," 1"," 5"," 3"," 2"," 9"," 3"," 7"
"965"," 7","10"," 6"," 2"," 3"," 5"," 1"," 8"," 4"," 9"
"966"," 7","10"," 6"," 3"," 4"," 2"," 1"," 9"," 5"," 8"
"967"," 7","10"," 6"," 1"," 2"," 5"," 3"," 8"," 4"," 9"
"968"," 7","10"," 6"," 1"," 5"," 2"," 4"," 9"," 2"," 8"
"969"," 7","10"," 6"," 1"," 3"," 5"," 2"," 9"," 4"," 8"
"970"," 6","10"," 7"," 1"," 3"," 4"," 2"," 9"," 5"," 7"
"971"," 7","10"," 6"," 1"," 2"," 5"," 4"," 9"," 3"," 8"
"972"," 6","10"," 7"," 1"," 2"," 5"," 4"," 9"," 3"," 7"
"973"," 7","10"," 6"," 3"," 2"," 5"," 1"," 8"," 4"," 9"
"974"," 7","10"," 6"," 3"," 2"," 4"," 1"," 9"," 5"," 8"
"975"," 7","10"," 6"," 2"," 1"," 5"," 4"," 8"," 3"," 9"
"976"," 7","10"," 6"," 2"," 1"," 4"," 5"," 9"," 3"," 8"
"977"," 9","10"," 7"," 1"," 3"," 5"," 2"," 8"," 4"," 6"
"978"," 9","10"," 7"," 1"," 4"," 3"," 2"," 8"," 5"," 6"
"979"," 9","10"," 7"," 1"," 3"," 5"," 2"," 8"," 4"," 6"
"980"," 9","10"," 7"," 1"," 5"," 3"," 2"," 8"," 3"," 6"
"981"," 9","10"," 7"," 2"," 3"," 5"," 1"," 8"," 4"," 6"
"982"," 9","10"," 7"," 3"," 4"," 2"," 1"," 8"," 5"," 6"
"983"," 9","10"," 7"," 1"," 2"," 5"," 3"," 8"," 4"," 6"
"984"," 9","10"," 7"," 1"," 5"," 2"," 4"," 8"," 2"," 6"
"985"," 9","10"," 7"," 1"," 3"," 5"," 2"," 8"," 4"," 6"
"986"," 9","10"," 7"," 1"," 3"," 4"," 2"," 8"," 5"," 6"
"987"," 9","10"," 7"," 1"," 2"," 5"," 4"," 8"," 3"," 6"
"988"," 9","10"," 7"," 1"," 2"," 5"," 4"," 8"," 3"," 6"
"989"," 9","10"," 7"," 3"," 2"," 5"," 1"," 8"," 4"," 6"
"990"," 9","10"," 7"," 3"," 2"," 4"," 1"," 8"," 5"," 6"
"991"," 9","10"," 7"," 2"," 1"," 5"," 4"," 8"," 3"," 6"
"992"," 9","10"," 7"," 2"," 1"," 4"," 5"," 8"," 3"," 6"
"993"," 7","10"," 6"," 3"," 4"," 2"," 1"," 9"," 5"," 8"
"994"," 6","10"," 7"," 3"," 4"," 1"," 2"," 9"," 5"," 7"
"995"," 7","10"," 6"," 2"," 5"," 1"," 4"," 9"," 3"," 8"
"996"," 6","10"," 7"," 2"," 3"," 1"," 4"," 9"," 5"," 7"
"997"," 7","10"," 6"," 4"," 3"," 2"," 1"," 8"," 5"," 9"
"998"," 7","10"," 6"," 4"," 3"," 1"," 2"," 9"," 5"," 8"
"999"," 7","10"," 6"," 5"," 4"," 2"," 1"," 8"," 2"," 9"
"1000"," 7","10"," 6"," 5"," 3"," 1"," 2"," 9"," 4"," 8"
"1001"," 7","10"," 6"," 4"," 2"," 3"," 1"," 9"," 5"," 8"
"1002"," 6","10"," 7"," 4"," 3"," 1"," 2"," 9"," 5"," 7"
"1003"," 7","10"," 6"," 3"," 1"," 4"," 5"," 9"," 2"," 8"
"1004"," 6","10"," 7"," 3"," 2"," 1"," 5"," 9"," 4"," 7"
"1005"," 7","10"," 6"," 4"," 2"," 3"," 1"," 8"," 5"," 9"
"1006"," 7","10"," 6"," 4"," 3"," 1"," 2"," 9"," 5"," 8"
"1007"," 7","10"," 6"," 5"," 1"," 4"," 3"," 8"," 2"," 9"
"1008"," 7","10"," 6"," 5"," 2"," 1"," 4"," 9"," 3"," 8"
"1009"," 9","10"," 7"," 3"," 4"," 2"," 1"," 8"," 5"," 6"
"1010"," 9","10"," 7"," 3"," 4"," 1"," 2"," 8"," 5"," 6"
"1011"," 9","10"," 7"," 2"," 5"," 1"," 4"," 8"," 3"," 6"
"1012"," 9","10"," 7"," 2"," 3"," 1"," 4"," 8"," 5"," 6"
"1013"," 9","10"," 7"," 4"," 3"," 2"," 1"," 8"," 5"," 6"
"1014"," 9","10"," 7"," 4"," 3"," 1"," 2"," 8"," 5"," 6"
"1015"," 9","10"," 7"," 5"," 4"," 2"," 1"," 8"," 2"," 6"
"1016"," 9","10"," 7"," 5"," 3"," 1"," 2"," 8"," 4"," 6"
"1017"," 9","10"," 7"," 4"," 2"," 3"," 1"," 8"," 5"," 6"
"1018"," 9","10"," 7"," 4"," 3"," 1"," 2"," 8"," 5"," 6"
"1019"," 9","10"," 7"," 3"," 1"," 4"," 5"," 8"," 2"," 6"
"1020"," 9","10"," 7"," 3"," 2"," 1"," 5"," 8"," 4"," 6"
"1021"," 9","10"," 7"," 4"," 2"," 3"," 1"," 8"," 5"," 6"
"1022"," 9","10"," 7"," 4"," 3"," 1"," 2"," 8"," 5"," 6"
"1023"," 9","10"," 7"," 5"," 1"," 4"," 3"," 8"," 2"," 6"
"1024"," 9","10"," 7"," 5"," 2"," 1"," 4"," 8"," 3"," 6"
